Name,Processed_Traits
75543,피부 상태 안 좋음 5 두 포획 새끼 2
75544,피부 상태 안 좋음 5 두 포획 새끼 1
75545,아직 어린 좋아하는 댕댕
75546,아직 어린 좋아하는 댕댕
75547,22 23 24 25 26 함께 구조
75548,22 23 24 25 26 함께 구조
75549,22 23 24 25 26 함께 구조
75550,22 23 24 25 26 함께 구조
75551,22 23 24 25 26 함께 구조
75552,없음
75553,1-22 어미 함께 발견 됨
75554,1-21 어미 함께 발견 됨
75555,1-20 칩 없음 새끼 두 마리 함께 발견 됨 많이 야윈 상태
75556,귀엽고 예쁜 아가
75557,귀엽고 예쁜 아가
75558,전체 적 검정 코 부분 발부 분 흰색 이다
75559,아이보리 색 귀 얼굴 부분 갈색 발얀색 이다
75560,전체 적 흰색 시골 느낌 귀가 쳐져있다 코 부분 핑크 빛 이돈 다
75561,전체 적 검정 발 얼굴 가슴 부분 적 흰색 이다
75562,흰색 똥강아지 귀가 쳐져있고 귀엽다
75563,전체 적 검정 발 가슴 흰색 이다
75564,검정색 사슬
75565,없음
75566,없음
75567,없음
75568,따름 치아 상태 좋지 않음
75569,7 마리 함께 입소 귀여운 아이
75570,7 마리 함께 입소 귀여운 아이
75571,7 마리 함께 입소 귀여운 아이
75572,7 마리 함께 입소 귀여운 아이
75573,7 마리 함께 입소 귀여운 아이
75574,7 마리 함께 입소 귀여운 아이
75575,7 마리 함께 입소 모견 약간 소심하여 적응 필요한 아이
75576,없고 따름
75577,어린 임
75578,없고 온 순 한편
75579,들개 경계 함
75580,빨강
75581,순함 깨끗하고 통통함
75582,성격 온순 눈물 자국 심함 핑크
75583,
75584,자견 다섯 마리
75585,자견 다섯 마리
75586,자견 다섯 마리
75587,
75588,
75589,습 식 사료 급
75590,입 다물지 못 하며 침 많이 흘림
75591,믹스견 암컷 순함
75592,흰색 믹스견 암컷 하우스 내 발견
75593,두 마리 함께 입소 귀 여 움 포동포동
75594,두 마리 함께 입소 귀 여 움 포동포동
75595,따르며 온순함
75596,없음
75597,갈색 황토색
75598,온순하고 따름
75599,어미견 자견들 5 마리 함께있 엇음
75600,발등 가슴 턱 부분 흰색
75601,
75602,
75603,자견 대체로 온순함
75604,성장 견 온순하고 겁 많음
75605,순하고 붉
75606,작고 발발 이개 순 한편 임
75607,순하고 잘생겼음
75608,털 많이 길 어 켜져있으며 뒤 다리 한쪽 심하게 다처 못 움직임
75609,발발 이개 작고 이쁘게 생겼음
75610,파란 에다 까지 달려있으며 순하고잘 생겻음
75611,약
75612,치와와 믹스
75613,
75614,순함
75615,박스 담아 유기
75616,나이 이까 빠지고 힘 많이 흘림
75617,약간 감기 기운이있고 먹지못 함 마른 편임
75618,빨간
75619,떠돌 이견 배회 한지 오래됨 서 구호
75620,나이 어림 유치 설사
75621,청록 바탕 빨 간선
75622,분홍 바탕 빨강 무늬
75623,우리 앞 공원 박스 안 상태 발견
75624,갈색 순함
75625,자견 5
75626,자견 5
75627,자견 5
75628,자견 5
75629,자견 5
75630,없음
75631,6 마리 함께 입소 진도 믹스 순둥 이쁜 아가
75632,6 마리 함께 입소 진도 믹스 순둥 이쁜 아가
75633,6 마리 함께 입소 진도 믹스 순둥 이쁜 아가
75634,6 마리 함께 입소 진도 믹스 순둥 이쁜 아가
75635,6 마리 함께 입소 진도 믹스 순둥 이쁜 아가
75636,6 마리 함께 입소 순둥 이쁜 아가
75637,모견 자견 5 마리 함께 입소 추운 날씨 에도 새끼 키운 착하고 기특한 아이
75638,모 견과 자견 5 마리 함께 입소 온순하고 예쁜 꼬물이
75639,모 견과 자견 5 마리 함께 입소 온순하고 예쁜 꼬물이
75640,모 견과 자견 5 마리 함께 입소 온순하고 예쁜 꼬물이
75641,모 견과 자견 5 마리 함께 입소 온순하고 예쁜 꼬물이
75642,모 견과 자견 5 마리 함께 입소 온순하고 예쁜 꼬물이
75643,갈색 함께 입소 백곰 같이 예쁨 온순
75644,갈색 핑크색 입고 있고 발톱 정리 있슴
75645,흰색 입고 있슴
75646,금 구리 금호 강변 배회 하여 구조
75647,삼주 아파트 단지 내 배회 하여 구조
75648,따름 파란색
75649,깨끗함 약간 소심하며 온순함 애교 많음 세상 혼자 잘생김 물빛 눈동자
75650,1 5 마리 같이 불린 사료 먹음 화난 렛 서 팬더 스러운 외모 불만 가득한 표정 깨 발랄함
75651,1 5 마리 같이 불린 사료 먹음 우주 최강 미모 가장 작으나 가장 장난꾸러기 임
75652,1 5 마리 같이 불린 사료 먹음 전체 적 털 황색 빛 조용하고 똘똘 눈빛 까만 코
75653,1 5 마리 같이 불린 사료 먹음 전체 적 뽀애서 실물 미남 위아래 반 반 코 무늬 차분한 성격
75654,5 마리 같이 1 불린 사료 먹음 하얀 털 귀 만 베이지색 데칼코마니 스런 코 무늬 가장 뚠뚠
75655,믹스 검정 흰색 암컷
75656,믹스 흰색 수컷
75657,믹스 갈색 검정 수컷
75658,믹스 검정 흰색 수컷
75659,믹스 갈색 검정 암컷
75660,믹스 검정 암컷
75661,심장 사사 충 검사 - 양성 스팟 라인 백신 코로나 장염 광견병
75662,온순
75663,피부병 있음
75664,피부병 심함
75665,어리고 순함
75666,어리고 순함
75667,어리고 순함
75668,어리고 순함
75669,어리고 순함
75670,상자 안 발견
75671,상자 안 발견
75672,사나 움
75673,갈색 푸 혼혈 순함 치석 증 피부염 외이도 염
75674,칩 있으나 주인 락 불가능 번호 변경 바랜코 낯선 짝 경 계심 상태
75675,온순함
75676,순하고 귀 여 움
75677,건강
75678,건강
75679,건강
75680,건강
75681,2020-00469 자견
75682,2020-00469 자견
75683,2020-00469 자견
75684,흰색 온순
75685,흰색 온순
75686,갈 흰색 온순 직장 탈
75687,갈색 겁 많음 빨간
75688,칩 없음 온순하고 예쁜 아이 활발한 성격
75689,귀여운 진도 믹스 아가 토실토실함
75690,몹시 좋아하고 활발함 애교 많음 귀 여 움
75691,순함 아기
75692,순함 아기
75693,순함 아기
75694,애교 많고 온순함
75695,빨간색 약간 소심하여 적응 필요한 아이
75696,약간 소심하지만 귀여운 아이
75697,파란색 활발하고 애교 많 아이
75698,귀엽고 순함
75699,없고 온순함 체 구가 작음 백내장 증세 보임
75700,말티즈 믹스견 초록색 빨강 색 좌측 안구 파열 활발함
75701,노랑 색 탈모증세 탈장
75702,순함
75703,경계 심있으나 순함
75704,순함 12월 날 발견 임시 보호 하였음
75705,
75706,
75707,치아 깨끗함 소심하고 겁 많 편
75708,순함
75709,순함
75710,파란색 빨간색 매우 마름
75711,기력 없음 인근 산 들개 무리 새끼
75712,기력 없음 사하 - 9 새끼
75713,경계 심함 갈색
75714,약간 경 계심 있음
75715,작고 발발 이개 순하고 이쁘게 생겼음
75716,작고 이쁘게 생겼음
75717,작고 이쁘게 생겼음
75718,포인트 믹스견
75719,털 많이 켜있음 피부
75720,4 두 포획 새끼 4
75721,4 두 포획 새끼 3
75722,4 두 포획 새끼 2
75723,4 두 포획 새끼 1
75724,좋아하는 어린
75725,양 귀 쫑긋 코 갈색 콧등 작 상처 소심함 따름 뒷다리 한쪽 전 다 하는데 특이 사항 못 찾음
75726,
75727,코 검정 왼 귀 쫑긋 보행 행동 약간 굼뜸 양 후지 약간 절음 얌전함 외 이염 피부질환 양 슬개골
75728,2020-485 미리 모 견과 20 12 06 입소 입소 당시 출생 됨
75729,2020-485 미리 모 견과 20 12 06 입소 입소 당시 출생 됨
75730,2020-485 미리 모 견과 20 12 06 입소 입소 당시 출생 됨
75731,2020-485 미리 모 견과 20 12 06 입소 입소 당시 출생 됨
75732,농 수로 안 구조 블랙 마스크 크림 색
75733,우안 체리 아이 농 로안 구조 하여 포획
75734,푸 검정색 포도 밭 유기 구조 양안 백내장
75735,종합 코로나 광견병 레볼루션 프론트라 하트 가드 경 구 투여 매월
75736,종합 코로나 광견병 레볼루션 프론트라
75737,종합 코로나 광견병 레볼루션 프론트라
75738,자견 함께 발견
75739,스테인레스
75740,검 갈색
75741,작 체형 진도 믹스 파란색 빨간색 오른쪽 뒷다리 골절
75742,얌전하고 순함 빨간색 울상 인상 가진 아이
75743,매우 온순함
75744,턱밑 흰 털 최근 사진 업데이트
75745,온순함
75746,앞다리 쪽 흰색 털
75747,없이 발견
75748,신고 자 임보
75749,턱밑 가슴 흰색
75750,온순함
75751,온순함
75752,발목 가슴 흰색
75753,어림 백구
75754,작고 발발 순 한편 임
75755,보이 며 발발 이개 순 한편 임
75756,작고 이쁘게 생겼음
75757,작고 이쁘게 생겼음
75758,기관지염 증상 있슴
75759,건강하고 활발함 진도 허 스키 혼혈
75760,코 검정 털 짧게 미용 오른 송곳니 유치 남아있음 치석 좋아함 꼬리 단 미 됨 양 슬개골 피부질환
75761,
75762,
75763,
75764,
75765,구호 미용 흔적 전화번호 적혀 잇으나 다른사람 번호 임
75766,안민 고개 목격 친 적 X 칩 X
75767,
75768,
75769,총 8 마리 마치 고글 쓰고 태닝한듯 그 부분 만 털 밝음 코위 털 밝음 진도 처럼 대형견 사이 즈 예상 함
75770,총 8 마리 8 마리모 두 예쁘고 귀 여우 나 특히 잘생김 전체 적 진하게 잘생긴듯 장동건 같 느낌
75771,총 8 마리 진한 쌍 커 풀 까맣게 큰 눈 쭉 뻗다리 사진 좀 찍을줄 아는 모델 느낌 아이
75772,총 8 마리 여 백 의미 얼굴 그래서 더욱 곰돌이 같 귀여운 외모 실물 당히 귀여 움
75773,총 8 마리 약 간접 힌귀 핑크색 틴트 바른듯 핑크 입술 입술 짝 쳐져서 우울해 보이는 표정 우울하지 않음
75774,총 8 마리 골든 리트리버 느낌나는 털색 외모 그러나 접힌 귀가 리트리버 보다는 짧음 복실복실한 털 사랑스러 움
75775,총 8 마리 엄마 닮듯 뾰족 귀 귀 색 좀더 진함 장난 끼 가득한 짱구 스러운 표정
75776,총 8 마리 접힌귀 왼쪽 앞발 미세하게 흰 털있음 보면있음 뭔가 할말있는듯 눈빛 계속 보냄
75777,파란색 붉 빛 이도 눈 뾰족 귀 여우 같 느낌 아가 들이있음에도 손 거부 없음 온순함
75778,길가 버려짐
75779,전지 절단 상
75780,자 견과 함께 구조
75781,한쪽 발 케이블 타이 묶여있었음 순하고 겁 조금 있음
75782,겁 조금 있으나 순함 17 번 같이 구조
75783,겁 조금 있으나 순함
75784,따르고 순함
75785,순하고 좋아함주인 락안됨 동안
75786,어린 임
75787,어린 임
75788,도도 미용 배꼽 탈장
75789,말라 뮤트 믹스견
75790,뒷다리 윗 부분 털 비어있음
75791,발발 믹스 개 파란을하고 있고 많이 말라있음
75792,민원 돌아다니던것 군청 맡김
75793,들개 집 들어왔다는 신고 포획
75794,대한 경계 심하며 모성애 매우 강하다
75795,
75796,좋아함 순함 앉아와 손 줘를 함
75797,유기견
75798,구호 겁 많음
75799,양 귀 쫑긋 코 검정 겁 있음 슬슬 피함
75800,겁 많음 실물 훨씬 예쁨 백신 1 차 접종 구충제 복용
75801,귀 여 움 백신 1 차 접종 구충제 복용
75802,겁 많음 북 구호 1 차 접종 구충
75803,겁 많음 서구 호
75804,자견 유기 모 견과 형제 자 견 4 마리 함께 입소
75805,자견 유기 모 견과 형제 자 견 4 마리 함께 입소
75806,자견 유기 모 견과 형제 자 견 4 마리 함께 입소
75807,자견 유기 모 견과 형제 자 견 4 마리 함께 입소
75808,온순함 가슴띠
75809,온순함
75810,
75811,양 귀 반 접힘 코 검정 따름 얌전함
75812,양 귀 반 접힘 코 검정 따름 얌전함
75813,양 귀 반 접힘 코 검정 따름 얌전함
75814,양 귀 반 접힘 코 검정 짝 거친 털 따름 얌전함
75815,양 귀 반 접힘 코 검정 짝 거친 털 따름 얌전함
75816,순함 청색 점퍼
75817,양 눈 백내장 코 검정 치석 심함 소심함 겁 많음 덜덜 떪 따름 꼬리 단 미 됨
75818,KCC 공장 내 회색 파란줄
75819,모견 1 자견 5 심장 사상충 양성
75820,없음
75821,없음
75822,없음
75823,교통사고
75824,모견 1 자견 5 파보 양성
75825,모견 1 자견 5
75826,모견 1 자견 5
75827,검정 갈색
75828,착하고 겁 많음
75829,나 이드 신견 주 분 함께 다녔는데 사라져 없음
75830,신 월리 전원주택 단지내에서 배회 하여 구조 있었으며 많이 마른 상태
75831,혼자 만 색털 잘생긴 얼굴 김우빈 닮듯 뒷발 만 하얀색 덧버선 신고있음
75832,푸른빛 예쁜 눈 뒷 발바닥 패드 부분 에만 흰 털있음 아이 특징 적임 포인트 점 있음 곰돌이 같 외모
75833,완벽한 올블랙 턱밑 밥풀 사이즈 흰 털있음 미세함 까만 발바닥 패드 귀 여 움
75834,뒷발톱 부분 흰 털 사진 확인 필요함 윤기 나 까만 털 똘똘 해보이는 눈
75835,발끝 짝 흰 털 유일한 여자아이 흑곰 아기 같 외모
75836,손 타지 않았으나 대한 관계 좋고 온순함
75837,담양군 유기동물 보호 소 출산 11 21
75838,따름
75839,귀 여 움
75840,순함
75841,새끼 2 두 흰색 - 암 검 갈색 -
75842,
75843,
75844,
75845,된 동복 견 4 두 모견 함께 구조 됨
75846,된 동복 견 4 두 모견 함께 구조 됨
75847,된 동복 견 4 두 모견 함께 구조 됨
75848,
75849,어미 개 함께 발견 됨
75850,어미 개 함께 발견 됨
75851,새끼 2 마리 발견 됐으며 개 한테 물려서 상처
75852,신고 자 임시 보호 입양 예정
75853,사나 움
75854,사나 움
75855,눈 입가 검색 줄이 있음
75856,상태
75857,상태
75858,상태
75859,온순함
75860,빨간 매우 온순함
75861,노란 매우 온순
75862,몹시 좋아하고 활발함 초록색 하고있다
75863,초록색 겁 많으며 아주 활발하다
75864,순함
75865,작고 귀여운 아이
75866,
75867,피부병
75868,귀 염증 중성 안됨 털엉킴 심함
75869,치석 많음 털엉켜있슴 성격 좋음
75870,찰리
75871,
75872,기력 저하
75873,말티 푸 개 순하고 이쁘게 생겼음
75874,발발 믹스 개 작고 순함
75875,사직 1 차 돌아다닌다는 신고 포획 목욕 털 정리 완료
75876,길가 유기 되었다는 신고 포획
75877,원기 부족 식욕부진 틱증상있슴
75878,몸색 하얗고 코 주변 귀 쪽 만 황색
75879,황색 귀가 쳐 짐 함께 구조 된 개체 유일한 암컷
75880,순함
75881,엉덩이 쪽 물려 병원 이송
75882,작 조임 경 계심
75883,좋아하고 활발한 성격
75884,눈빛 선하고 온순함
75885,형광 녹색 줄 잘림 따르고 온순함
75886,온순하고 따름
75887,
75888,
75889,
75890,리트리버 혼혈 비만 눈꼽 외이도 염 치석 증
75891,건강함
75892,건강함
75893,끈 주황 파랑 두 끈 묶어 배꼽 탈장 겁 많음 소심함 움찔댐 겁나면 으르렁 댐
75894,우안 체리 아이 겁 많음 소심 꼬리 단 미안 됨 털 상태 피부 각질
75895,색 갈색 코 검정 경계 함 공격 적임 꼬리 단 미안 됨 털 상태 왼 슬개골
75896,
75897,
75898,
75899,
75900,
75901,두 달 순함 분홍색 흰색
75902,구호 빨간색
75903,치석 약간 있으며 미용 되어있고 눈물 자국 있으며 보라색 있고 짖는 편임
75904,눈물 자국 약간 코진 갈 겁 약간 따름 얌전함 안김 꼬리 단 미 됨 털 상태 양 슬개골 심함
75905,- 6 갈색 눈 둘레 코옆 뒷 발가락 : 흰색 다리 : 갈색 모견 : J - 12-1 - 1
75906,- 5 갈색 가슴 발가락 : 흰색 모견 : J - 12-1 - 1
75907,- 4 검 갈색 다리 : 갈색 목 발끝 : 흰색 모견 : J - 12-1 - 1
75908,- 3 검 갈색 다리 : 갈색 목 발끝 : 흰색 11월 모견 : J - 12-1 - 1
75909,- 2 회갈색 코옆발 : 흰색 모견 : J - 12-1 - 1
75910,- 1 검 갈색 귀 입 주위 꼬리 : 검정색 목밑 발가락 : 흰색 모견 : J - 12-1 - 1
75911,동배 4 마리
75912,동배 4 마리
75913,동배 4 마리
75914,구 조 시 없음 온순함 새끼 3 마리 동반 입소 오른쪽 앞발 발목 한마디 없음
75915,견주 작고 보호 소 입소 하여 보호
75916,온순하고 친 적
75917,피부염 각질 있음 눈약 간 불편 부정교합 오른쪽 뒷다리 가끔 씩 들고 있음
75918,멋진 호피 무늬 양말 신음 몸매 예쁘고 순함 수줍음 많음
75919,순함
75920,순함
75921,약간 경계 있음
75922,온순 다리 골절
75923,오드아이
75924,순함 우측 눈 실명
75925,갈색
75926,
75927,두 마리 한번 발견 됨
75928,두 마리 동시 발견 됨
75929,8 번의 새끼
75930,8 번의 새끼
75931,8 번의 새끼
75932,8 번의 새끼
75933,8 번의 새끼
75934,사나 움
75935,사나 움
75936,사나 움
75937,손길 크게 거부 감 없고 온순하며 애교 많 편 초록색 하고있다
75938,온순함
75939,온순함
75940,온순함
75941,부정교합 임시 보호 2021 1 2 22
75942,순함 따름
75943,상태 관찰 함
75944,쿵쿵
75945,새 콩
75946,타코
75947,턱 아래 앞가슴 네 발 흰색 귀 여 움
75948,하수도 구조 1 차 접종 구충 강서구 호
75949,어린이집 부근 밭 유기 1 차 접종 구충 강서 구호
75950,안 질환 온순함 강서 구호
75951,북 구호
75952,1 차 접종 구충 북 구호
75953,서 구호
75954,겁 많음 경계 심함 서 구호
75955,들판 화이트 포메 함께 구조 온순
75956,빨강 색
75957,출생
75958,충생
75959,출생
75960,출생
75961,털 손질 안됨
75962,출생
75963,출생
75964,출생
75965,홍농 소방 서 근처 유기 되었다는 신고 포획
75966,야생 적 기질 있으나 대체로 온순함
75967,없음
75968,박스 넣어 사료 랑 같이 발견
75969,겁 많음 순함 멋짐
75970,얼굴 작 관통 경 계심 임시 보호
75971,자견 유기 모 견과 형제 자 견 11 마리 입소 사지 발끝 가슴 흰색 털 꼬리 검정색 털 제 대 탈장 증
75972,대형 포획틀 포획 겁 많음 X
75973,담요 걸친 채 발견 됨 발견 자 노란 끈 묶어 보호 있었음
75974,작고 이쁘게 생겼음
75975,순하고 이쁘게 생겼음
75976,부정교합 치아 거의 없음
75977,유선 종양 치아 거의 없음
75978,치아 거의 없음
75979,미등록 야윈 상태
75980,겁 있고 순함 사상충 양성
75981,코 갈색 좋아함
75982,두 색 몸줄 줄 청색 온순함
75983,임시 보호 신청
75984,겁 많음 순함 보호자 님 사망
75985,갈 흰
75986,코 검정 오른 뒷다리 들고있음 절음 좋아함 얌전함 꼬리 단 미 됨
75987,양 눈 눈물 자국 코 검정 네 다리 엉덩이 오물 오염 찜 통통함 겁 약간 따름 얌전함
75988,한솔동 학원 앞 박스 안 놓여져있었음
75989,닥스훈트 믹스 욱 일 아파트 길가 없이 돌아다님
75990,3 마리 동시 발견 좋아함
75991,3 마리 동시 발견 좋아함
75992,좋아함
75993,검색
75994,들판 갈색 푸 들과 함께 구조 온순
75995,온순
75996,온순
75997,온순
75998,온순
75999,온순
76000,온순
76001,겁 많음
76002,온순
76003,털 복슬복슬
76004,갈색 황토색 입 주변 검색
76005,경 계심 많음
76006,따름
76007,따름
76008,따름
76009,따름
76010,순하고 발정 온 상태
76011,어린 2 마리 함께
76012,진한 갈색 모를 가진 믹스견 보임 낮 가림 심함 건강 상태
76013,짧 다리 호피 믹스 치명 적 애교 성격 좋음
76014,전형 적 시 고르자 브종 짧다리 매우 귀 여 움 지나치게 좋아함
76015,리트리버 특유 멍 청미 착함 좋아함 졸린 눈
76016,매우 좋아함 애교 만점 얼굴 잘생김
76017,갈색 눈 예쁨 앞쪽 엔 양말 뒷발 엔 덧신 신음 얌전함 좋아함
76018,따름 짖음 거의 없음 짧다 리가 매력 적임
76019,영광 고등학교 근처 발견 순함 짖지 않음
76020,순함
76021,심장 사상충 검사 - 음성 종합 코로나 광견병
76022,6 마리 함께 발견
76023,순하다
76024,피부질환
76025,온순함
76026,캠핑장 배회
76027,유치원 들어와 생활
76028,작고 순 아이
76029,온순 겁 조금 있음
76030,성격 순함
76031,유기견 분만 하여 발견 됨
76032,유기견 분만 하여 발견 됨
76033,유기견 분만 하여 발견 됨
76034,유기견 분만 하여 발견 됨
76035,유기견 분만 하여 발견 됨
76036,유기견 새끼 낳아 발견 됨
76037,유기견 새끼 낳아 발견 됨
76038,두 마리 함께 입소
76039,두 마리 함께 입소
76040,칩 없음 많이 야윈 상태 온순하고 좋아함
76041,파란색 줄무늬 영민 아이
76042,세 마리 함께 입소 귀여운 아이
76043,세 마리 함께 입소 귀여운 아이
76044,세 마리 함께 입소 겁 많고 예민하여 적응 필요한 아이
76045,1 달 애기
76046,1 달 애기
76047,1 달 애기
76048,순함
76049,인천 행 지하 객차 케이 지채 발견 예쁜 눈망울 겁 많지만 순하고 따름
76050,좋아함 야윔 식탐 많음 단 미안 되어있음 가슴 쪽 흰 털
76051,따름
76052,겁 많아서 사납고 짖음 많음
76053,성격 온순 피부병
76054,귀가 접힘
76055,탈진
76056,소심함 식욕 왕성 배변 가림
76057,
76058,온순하며 따름 발가락 미용 완료 임시 보호
76059,회색 갈색 흰색 오드아이 우측 눈 충혈 기력 저하
76060,자견 유기 모 견과 형제 자 견 11 마리 입소 사지 발끝 흰색 털 귀 끝 검정색 털
76061,성격 순함 피부질환 치과 질환
76062,성격 순함 피부질환 치과 질환
76063,건강함
76064,건강함
76065,건강하며 어미 모유수유 받는
76066,건강하며 어미 수유 받는
76067,건강하며 어미 수유 받는 중임
76068,건강하며 어미 수유 받는 중임
76069,건강하며 어미 모유수유 받는
76070,건강함 어미 모유수유 받는
76071,건강하며 어미 수유
76072,온순하며 자견 수유 복수 차있는 확인 됨 심장 사상충 키트 검사 결과 양성
76073,좋아함 겁 많음
76074,3 달 완전 겁 많음
76075,3 달 겁 많음
76076,경 계심
76077,
76078,갈색 가슴 발가락 : 흰색
76079,경 계심 있으나 온순한 편 만져도 물 지 않음
76080,사나 움
76081,푸 믹스 겁 많음
76082,사나 움
76083,줄 중성
76084,작고 친 적
76085,순한 발바리
76086,
76087,도로 배회 신고 됨
76088,순함
76089,암컷 셰 퍼트 부안읍 미소 애 아파트 부근 발견
76090,빨강 색 하고있으며 피부병 있고 스피츠 믹스 사나운 편임
76091,순하고 이쁘게 생겼음
76092,순하고 영리하며 잘생겼음
76093,작고 이쁘게 생겼음
76094,우전 지 덫 걸림
76095,치석 치주염 미등록
76096,얌전함 온순함
76097,순함
76098,순함
76099,순함
76100,순함
76101,
76102,겁 많음
76103,양 귀 처짐 입부 분 갈색 털 네 발 가슴 쪽 흰 털 좋아함 활발함
76104,얌전함 온순함 꼬리 단 미 됨 털때 탐 외 이염
76105,양 귀 쫑긋 겁 있음 따름 꼬리 단 미안 됨
76106,따름 활발함 싫어하는 행동 시 입질 심함 칩있음
76107,피함
76108,온순
76109,온순
76110,겁 많음
76111,겁 많음
76112,사나 움
76113,사나 움
76114,사나 움
76115,사나 움
76116,겁 많음
76117,온순
76118,사나 움
76119,겁 많음
76120,흰색
76121,중성 화가 있으며 견주 작고 보호 소로 입소 하여 보호
76122,중성 화가 있으며 견주 작고 보호 소로 입소 하여 보호
76123,중성 화가 있으며 견주 작고 보호 소로 입소 하여 보호
76124,경계 나대면서 짖음
76125,순하며 활발한 성격 임 털 많이 뭉쳐있음
76126,기초 접종 및 진드기 예방
76127,검정색
76128,피부질환
76129,피부질환
76130,온순
76131,온순
76132,정읍시 명덕 1 길 샘골 간병
76133,온순 2021-0005 새끼
76134,어미 개 21-0005 함께 입소 후천 적 다리 안 좋아졌지만 세상 활발하게 지내고 있는아이
76135,어미 개 함께 입소 현재 짱 좋아하고 애교 많 아이 중성 수술 완료
76136,새끼 함께 구출 경 계심 있음
76137,온순 자매
76138,온순 자매
76139,
76140,
76141,있음 순함 건강
76142,12월 발견 된 순한 푸 들아이 신고 자 입양 원함
76143,활발하고 좋아하는 아이
76144,온순함
76145,심장 사상충 양성 온순함
76146,5 마리 같이 포획
76147,5 마리 같이 포획
76148,5 마리 같이 포획
76149,5 마리 같이 포획
76150,순함
76151,온순함
76152,온순함
76153,온순함
76154,온순함
76155,온순함
76156,특이 사항 없음
76157,특이 사항 없음
76158,특이 사항 없음
76159,특이 사항 없음
76160,특이 사항 없음
76161,특이 사항 없음
76162,두 마리 한꺼 번 발견
76163,특이 사항 없음
76164,겁 다소 있으나 온순함
76165,겁 다소 있으나 온순함
76166,좋아하며 매우 온순함
76167,빨간 오른 뒷다리 불편 매우 온순함
76168,칩 없음 온순한 성격 잘생김
76169,칩 없음 예쁘고 온순함 조금 소심 한편
76170,칩 없음 온순하고 활발한 성격
76171,몸 흰색 얼굴 갈색 이다 코 주변 얼룩 무늬 있다 파란
76172,시골 처럼 멍청하고 귀엽다 순하다
76173,무늬 들어간 노란색
76174,붉 색 사슬 배회
76175,임초리 마을 배회 X
76176,빨간색 매우 온순함
76177,아가
76178,아가
76179,아가
76180,아가
76181,검색 외제차 탄 젊 남자 산 묶고 갔다고 전달 받음 활발하고 예쁜아이
76182,어린 며 온순함
76183,황토색 온 순 한편
76184,순함
76185,피부병
76186,혈뇨
76187,관리 상태 좋음
76188,
76189,매우 순하고 따름 건강 상태 매우 함 좋 입양 되었으면 좋겠습니다
76190,성격 순하고 건강 상태 매우 따르고 식욕 좋음
76191,이유 시기 건강해 보임 귀엽고 성격 활달함
76192,이유 시기 건강해 보임 귀엽고 성격 활달
76193,이유 시기 건강해 보임
76194,
76195,빨간
76196,끼노
76197,미키 노랑
76198,위생 매우 불량 삭수
76199,온순함
76200,온순함
76201,온순함
76202,온순함
76203,빨간
76204,갈색 끊긴 와이어 줄 달 있었음
76205,눈곱 눈물 자국 백내장 코 검정 발콥긺 아랫 앞니 거의 없음 윗 앞니 빠짐 치석 심함 겁 있음 따름 소심 털때 탐
76206,임시 보호
76207,얼굴 상처
76208,내장 칩
76209,심장 사상충
76210,
76211,기력 저하
76212,기력 저하 예민함 콧등 피부병
76213,파란색 기력 저하 예민함
76214,직장 탈장
76215,포메 믹스 온순
76216,순함 낯가림 관리 안됨 빨강 색
76217,좋아하나 손길 대한 두려움 있음
76218,작고 순하며 이쁘게 생겼음
76219,스피츠 믹스 개 순하고 이쁘게 생겼음
76220,발발 믹스 개 순하고 영리함
76221,오랜 지 색상 하고있으며 순하고 훈련 되여 있고 영리함
76222,후지 교상 늑골 골절 큰 개 물린 보임
76223,골반 복합 골절 꼬리 밑추 골절 흉부 쪽
76224,겁 많음
76225,
76226,굶어서 야윔 배변훈련 되어있고 순함
76227,온순 애교 많음
76228,주인 계속 찾듯 울 링 애교 많고 온순
76229,집 그려진 초록 갈색 카키색 섞인 니트 전 신미용 흔적 따름 활발함
76230,양 귀 쫑긋 코 갈색 좌측 발목 덫 걸림 부러짐 발목 거의 절단 겁 있음 소심함
76231,양 귀 반 접힘 온순함 얌전함
76232,없음
76233,결막염 심함
76234,귀 여 움 백신 1 차 접종 구충제 복용
76235,예쁨 백신 1 차 접종 구충제 복용
76236,매우 예쁨 백신 1 차 접종 구충제 복용
76237,
76238,
76239,
76240,
76241,
76242,
76243,미용 있음 귀 피부 안 좋음 진드기 o
76244,갈색 기력 저하
76245,하고있으며 좋아함
76246,온순 견주 사망 인한 구조
76247,양 귀 반 접힘 겁 있음 소리 지름 꼬리 단 미안 됨 털때 탐
76248,양 귀 반 접힘 낑낑댐 온순함 꼬리 단 미안 됨 털때 탐
76249,양 귀 반 접힘 온순함 꼬리 단 미안 됨 털때 탐
76250,양 귀 반 접힘 온순함 꼬리 단 미안 됨 털때 탐
76251,양 귀 반 접힘 코 검정 온순함 얌전함 꼬리 단 미안 됨 털때 탐
76252,양 귀 반 접힘 코 검정 가슴 배 네 발털 흰색 겁 약간 따름 활발함 낑낑댐 꼬리 단 미안 됨 털 상태
76253,쥐색 담요 함께 옴 양 귀 반 접힘 온순함 얌전함
76254,새끼 2 마리 동배
76255,온순하고 따름
76256,온순
76257,온순
76258,온순
76259,온순
76260,검색 빨간색 X 칩 X
76261,박스 담아져 있었음
76262,박스 담아져 있었음
76263,박스 담아져 있었음
76264,박스 담아져 있었음
76265,박스 담아져 있었음
